Orthogroup	lhum_genome.OGS.1.2.maker.proteins	acep_genome.OGS.1.2.maker.proteins
OG0007688	LHUM_LH16717-RA	ACEP_ACEP_00000300-RA
OG0007689	LHUM_LH16713-RA	ACEP_ACEP_00000302-RA
OG0007690	LHUM_LH16725-RA	ACEP_ACEP_00000297-RA
OG0007691	LHUM_lhum_futsch-like-RC	ACEP_ACEP_00000294-RA
OG0007692	LHUM_LH16720-RA	ACEP_ACEP_00000298-RA
OG0007693	LHUM_LH16718-RA	ACEP_ACEP_00000295-RA
OG0007694	LHUM_LH16743-RA	ACEP_ACEP_00000292-RA
OG0007695	LHUM_LH16739-RA	ACEP_ACEP_00000289-RA
OG0007696	LHUM_LH16744-RA	ACEP_ACEP_00000291-RA
OG0007697	LHUM_LH16737-RA	ACEP_ACEP_00000286-RA
OG0007698	LHUM_LH16741-RA	ACEP_ACEP_00000290-RA
OG0007699	LHUM_LH16732-RA	ACEP_ACEP_00000293-RA
OG0007700	LHUM_LH16740-RA	ACEP_ACEP_00000287-RA
OG0007701	LHUM_LH16738-RA	ACEP_ACEP_00000284-RA
OG0007702	LHUM_LH14962-RA	ACEP_ACEP_00000278-RA
OG0007703	LHUM_LH14960-RA	ACEP_ACEP_00000276-RA
OG0007704	LHUM_LH14958-RA	ACEP_ACEP_00000279-RA
OG0007705	LHUM_LH14961-RA	ACEP_ACEP_00000277-RA
OG0007706	LHUM_LH16736-RA	ACEP_ACEP_00000281-RA
OG0007707	LHUM_LH16734-RA	ACEP_ACEP_00000283-RA
OG0007708	LHUM_LH14949-RA	ACEP_ACEP_00000270-RA
OG0007709	LHUM_LH14952-RA	ACEP_ACEP_00000271-RA
OG0007710	LHUM_LH14950-RA	ACEP_ACEP_00000263-RA
OG0007711	LHUM_LH14956-RA	ACEP_ACEP_00000265-RA
OG0007712	LHUM_LH14955-RA	ACEP_ACEP_00000269-RA
OG0007713	LHUM_LH14951-RA	ACEP_ACEP_00000267-RA
OG0007714	LHUM_LH14947-RA	ACEP_ACEP_00000257-RA
OG0007715	LHUM_LH14943-RA	ACEP_ACEP_00000256-RA
OG0007716	LHUM_LH14491-RA	ACEP_ACEP_00000246-RA
OG0007717	LHUM_LH14942-RA	ACEP_ACEP_00000249-RA
OG0007718	LHUM_LH12475-RA	ACEP_ACEP_00000232-RA
OG0007719	LHUM_LH14498-RA	ACEP_ACEP_00000237-RA
OG0007720	LHUM_LH14504-RA	ACEP_ACEP_00000238-RA
OG0007721	LHUM_LH14501-RA	ACEP_ACEP_00000235-RA
OG0007722	LHUM_LH14511-RA	ACEP_ACEP_00000236-RA
OG0007723	LHUM_LH12472-RA	ACEP_ACEP_00000233-RA
OG0007724	LHUM_LH14496-RA	ACEP_ACEP_00000240-RA
OG0007725	LHUM_LH12471-RA	ACEP_ACEP_00000230-RA
OG0007727	LHUM_LH12477-RA	ACEP_ACEP_00017001-RA
OG0007728	LHUM_LH12613-RA	ACEP_ACEP_00000215-RA
OG0007729	LHUM_LH12614-RA	ACEP_ACEP_00000213-RA
OG0007730	LHUM_LH12611-RA	ACEP_ACEP_00000216-RA
OG0007731	LHUM_LH10430-RA	ACEP_ACEP_00000210-RA
OG0007732	LHUM_LH12612-RA	ACEP_ACEP_00000212-RA
OG0007733	LHUM_LH10432-RA	ACEP_ACEP_00000206-RA
OG0007734	LHUM_LH21026-RA	ACEP_ACEP_00000198-RA
OG0007735	LHUM_LH21027-RA	ACEP_ACEP_00000200-RA
OG0007736	LHUM_LH21030-RA	ACEP_ACEP_00000201-RA
OG0007737	LHUM_LH21025-RA	ACEP_ACEP_00000203-RA
OG0007738	LHUM_LH21028-RA	ACEP_ACEP_00000197-RA
OG0007739	LHUM_LH21018-RA	ACEP_ACEP_00000189-RA
OG0007740	LHUM_LH21016-RA	ACEP_ACEP_00000188-RA
OG0007741	LHUM_LH21015-RA	ACEP_ACEP_00000190-RA
OG0007742	LHUM_LH20731-RA	ACEP_ACEP_00000182-RA
OG0007743	LHUM_LH20728-RA	ACEP_ACEP_00000183-RA
OG0007744	LHUM_LH20733-RA	ACEP_ACEP_00000179-RA
OG0007745	LHUM_LH20730-RA	ACEP_ACEP_00000180-RA
OG0007746	LHUM_LH20732-RA	ACEP_ACEP_00000178-RA
OG0007747	LHUM_LH11182-RA	ACEP_ACEP_00000177-RA
OG0007748	LHUM_LH12219-RA	ACEP_ACEP_00000176-RA
OG0007749	LHUM_LH11181-RA	ACEP_ACEP_00000175-RA
OG0007750	LHUM_LH11189-RA	ACEP_ACEP_00000174-RA
OG0007751	LHUM_LH11184-RA	ACEP_ACEP_00000170-RA
OG0007752	LHUM_LH11186-RA	ACEP_ACEP_00000172-RA
OG0007753	LHUM_LH11185-RA	ACEP_ACEP_00000168-RA
OG0007754	LHUM_LH11190-RA	ACEP_ACEP_00000173-RA
OG0007755	LHUM_LH12418-RA	ACEP_ACEP_00000162-RA
OG0007756	LHUM_LH11687-RA	ACEP_ACEP_00000159-RA
OG0007757	LHUM_LH13447-RA	ACEP_ACEP_00000163-RA
OG0007758	LHUM_LH11689-RA	ACEP_ACEP_00000158-RA
OG0007759	LHUM_LH12419-RA	ACEP_ACEP_00000161-RA
OG0007760	LHUM_LH13444-RA	ACEP_ACEP_00000165-RA
OG0007761	LHUM_LH13449-RA	ACEP_ACEP_00000164-RA
OG0007762	LHUM_LH16840-RA	ACEP_ACEP_00000151-RA
OG0007763	LHUM_LH12542-RA	ACEP_ACEP_00000154-RA
OG0007764	LHUM_LH16841-RA	ACEP_ACEP_00000156-RA
OG0007765	LHUM_LH16839-RA	ACEP_ACEP_00000149-RA
OG0007766	LHUM_LH16842-RA	ACEP_ACEP_00000146-RA
OG0007767	LHUM_LH16829-RA	ACEP_ACEP_00000155-RA
OG0007768	LHUM_LH16834-RA	ACEP_ACEP_00000152-RA
OG0007769	LHUM_LH24490-RA	ACEP_ACEP_00000153-RA
OG0007770	LHUM_LH16831-RA	ACEP_ACEP_00000147-RA
OG0007771	LHUM_LH16848-RA	ACEP_ACEP_00000139-RA
OG0007772	LHUM_LH16836-RA	ACEP_ACEP_00000141-RA
OG0007773	LHUM_LH16846-RA	ACEP_ACEP_00000140-RA
OG0007774	LHUM_LH16850-RA	ACEP_ACEP_00000137-RA
OG0007775	LHUM_LH16859-RA	ACEP_ACEP_00000132-RA
OG0007776	LHUM_LH17008-RA	ACEP_ACEP_00000130-RA
OG0007777	LHUM_LH16856-RA	ACEP_ACEP_00000133-RA
OG0007778	LHUM_LH16845-RA	ACEP_ACEP_00000134-RA
OG0007779	LHUM_LH16849-RA	ACEP_ACEP_00000135-RA
OG0007780	LHUM_LH17009-RA	ACEP_ACEP_00000127-RA
OG0007781	LHUM_LH17028-RA	ACEP_ACEP_00000123-RA
OG0007782	LHUM_LH16807-RA	ACEP_ACEP_00000121-RA
OG0007783	LHUM_LH17023-RA	ACEP_ACEP_00000126-RA
OG0007784	LHUM_LH17021-RA	ACEP_ACEP_00000125-RA
OG0007785	LHUM_LH17012-RA	ACEP_ACEP_00000128-RA
OG0007786	LHUM_LH18445-RA	ACEP_ACEP_00000109-RA
OG0007787	LHUM_LH18430-RA	ACEP_ACEP_00000114-RA
OG0007788	LHUM_LH18440-RA	ACEP_ACEP_00000113-RA
OG0007789	LHUM_LH16814-RA	ACEP_ACEP_00000115-RA
OG0007790	LHUM_LH16810-RA	ACEP_ACEP_00000116-RA
OG0007791	LHUM_LH18431-RA	ACEP_ACEP_00000112-RA
OG0007792	LHUM_LH16806-RA	ACEP_ACEP_00000119-RA
OG0007793	LHUM_LH16993-RA	ACEP_ACEP_00000103-RA
OG0007794	LHUM_LH16990-RA	ACEP_ACEP_00000104-RA
OG0007795	LHUM_LH17003-RA	ACEP_ACEP_00000100-RA
OG0007796	LHUM_LH16998-RA	ACEP_ACEP_00000098-RA
OG0007797	LHUM_LH17000-RA	ACEP_ACEP_00000097-RA
OG0007798	LHUM_LH16999-RA	ACEP_ACEP_00000099-RA
OG0007799	LHUM_LH24505-RA	ACEP_ACEP_00000085-RA
OG0007800	LHUM_LH24476-RA	ACEP_ACEP_00000075-RA
OG0007801	LHUM_LH18618-RA	ACEP_ACEP_00000089-RA
OG0007802	LHUM_LH24480-RA	ACEP_ACEP_00000079-RA
OG0007803	LHUM_LH18434-RA	ACEP_ACEP_00017008-RA
OG0007804	LHUM_LH10107-RA	ACEP_ACEP_00000083-RA
OG0007805	LHUM_LH18439-RA	ACEP_ACEP_00000091-RA
OG0007806	LHUM_LH18613-RA	ACEP_ACEP_00000087-RA
OG0007807	LHUM_LH24493-RA	ACEP_ACEP_00000077-RA
OG0007808	LHUM_LH18615-RA	ACEP_ACEP_00000088-RA
OG0007809	LHUM_LH24482-RA	ACEP_ACEP_00000080-RA
OG0007810	LHUM_LH16987-RA	ACEP_ACEP_00000082-RA
OG0007811	LHUM_LH24487-RA	ACEP_ACEP_00000078-RA
OG0007812	LHUM_LH24491-RA	ACEP_ACEP_00000081-RA
OG0007813	LHUM_LH18616-RA	ACEP_ACEP_00000086-RA
OG0007814	LHUM_LH17001-RA	ACEP_ACEP_00000094-RA
OG0007815	LHUM_LH17002-RA	ACEP_ACEP_00000095-RA
OG0007816	LHUM_LH24465-RA	ACEP_ACEP_00000070-RA
OG0007817	LHUM_LH18619-RA	ACEP_ACEP_00000069-RA
OG0007818	LHUM_LH24475-RA	ACEP_ACEP_00000071-RA
OG0007819	LHUM_LH18622-RA	ACEP_ACEP_00000066-RA
OG0007820	LHUM_LH18629-RA	ACEP_ACEP_00000060-RA
OG0007821	LHUM_LH18632-RA	ACEP_ACEP_00000063-RA
OG0007822	LHUM_LH18627-RA	ACEP_ACEP_00000062-RA
OG0007823	LHUM_LH18637-RA	ACEP_ACEP_00000055-RA
OG0007824	LHUM_LH18628-RA	ACEP_ACEP_00000057-RA
OG0007825	LHUM_LH18633-RA	ACEP_ACEP_00000056-RA
OG0007826	LHUM_LH18636-RA	ACEP_ACEP_00000053-RA
OG0007827	LHUM_LH18642-RA	ACEP_ACEP_00000046-RA
OG0007828	LHUM_LH18647-RA	ACEP_ACEP_00000043-RA
OG0007829	LHUM_LH18641-RA	ACEP_ACEP_00000038-RA
OG0007830	LHUM_LH18652-RA	ACEP_ACEP_00000045-RA
OG0007831	LHUM_LH18649-RA	ACEP_ACEP_00000041-RA
OG0007832	LHUM_LH18643-RA	ACEP_ACEP_00000047-RA
OG0007833	LHUM_LH18645-RA	ACEP_ACEP_00000037-RA
OG0007834	LHUM_LH18640-RA	ACEP_ACEP_00000042-RA
OG0007835	LHUM_LH18650-RA	ACEP_ACEP_00000040-RA
OG0007836	LHUM_LH18646-RA	ACEP_ACEP_00000039-RA
OG0007837	LHUM_LH18644-RA	ACEP_ACEP_00000036-RA
OG0007838	LHUM_LH18648-RA	ACEP_ACEP_00000050-RA
OG0007839	LHUM_LH18663-RA	ACEP_ACEP_00000027-RA
OG0007840	LHUM_LH18661-RA	ACEP_ACEP_00000031-RA
OG0007841	LHUM_LH18654-RA	ACEP_ACEP_00000030-RA
OG0007842	LHUM_LH18659-RA	ACEP_ACEP_00000029-RA
OG0007843	LHUM_LH18655-RA	ACEP_ACEP_00000028-RA
OG0007844	LHUM_LH18653-RA	ACEP_ACEP_00000032-RA
OG0007845	LHUM_LH18662-RA	ACEP_ACEP_00000034-RA
OG0007846	LHUM_LH18660-RA	ACEP_ACEP_00000035-RA
OG0007847	LHUM_LH18656-RA	ACEP_ACEP_00000025-RA
OG0007848	LHUM_LH18657-RA	ACEP_ACEP_00000026-RA
OG0007849	LHUM_LH16862-RA	ACEP_ACEP_00000014-RA
OG0007850	LHUM_LH16861-RA	ACEP_ACEP_00000016-RA
OG0007851	LHUM_LH16855-RA	ACEP_ACEP_00000017-RA
OG0007852	LHUM_LH16878-RA	ACEP_ACEP_00000003-RA
OG0007853	LHUM_LH16874-RA	ACEP_ACEP_00000004-RA
OG0007854	LHUM_LH16871-RA	ACEP_ACEP_00000006-RA
OG0007855	LHUM_LH16877-RA	ACEP_ACEP_00000008-RA
OG0007856	LHUM_LH16872-RA	ACEP_ACEP_00000009-RA
OG0007857	LHUM_LH16412-RA	ACEP_ACEP_00016674-RA
OG0007858	LHUM_LH19671-RA	ACEP_ACEP_00016683-RA
OG0007859	LHUM_LH21953-RA	ACEP_ACEP_00016372-RA
OG0007860	LHUM_LH10391-RA	ACEP_ACEP_00016518-RA
OG0007861	LHUM_LH22472-RA	ACEP_ACEP_00016628-RA
OG0007862	LHUM_LH16654-RA	ACEP_ACEP_00015921-RA
OG0007863	LHUM_LH16656-RA	ACEP_ACEP_00015924-RA
OG0007864	LHUM_LH16653-RA	ACEP_ACEP_00015919-RA
OG0007865	LHUM_LH10302-RA	ACEP_ACEP_00015915-RA
OG0007866	LHUM_LH10297-RA	ACEP_ACEP_00015914-RA
OG0007867	LHUM_LH17714-RA	ACEP_ACEP_00015906-RA
OG0007868	LHUM_LH10298-RA	ACEP_ACEP_00015911-RA
OG0007869	LHUM_LH16860-RA	ACEP_ACEP_00016693-RA
OG0007870	LHUM_LH16242-RA	ACEP_ACEP_00016681-RA
OG0007871	LHUM_LH19325-RA	ACEP_ACEP_00016632-RA
OG0007872	LHUM_LH20359-RA	ACEP_ACEP_00016347-RA
OG0007873	LHUM_LH19538-RA	ACEP_ACEP_00016368-RA
OG0007874	LHUM_LH21446-RA	ACEP_ACEP_00016732-RA
OG0007875	LHUM_LH11765-RA	ACEP_ACEP_00016387-RA
OG0007876	LHUM_LH21330-RA	ACEP_ACEP_00016315-RA
OG0007877	LHUM_LH11655-RA	ACEP_ACEP_00015995-RA
OG0007878	LHUM_LH11644-RA	ACEP_ACEP_00015997-RA
OG0007879	LHUM_LH11647-RA	ACEP_ACEP_00015991-RA
OG0007880	LHUM_LH11659-RA	ACEP_ACEP_00015996-RA
OG0007881	LHUM_LH11660-RA	ACEP_ACEP_00015998-RA
OG0007882	LHUM_LH11646-RA	ACEP_ACEP_00015992-RA
OG0007883	LHUM_LH25346-RA	ACEP_ACEP_04565985-RA
OG0007884	LHUM_LH11678-RA	ACEP_ACEP_00015985-RA
OG0007885	LHUM_LH11676-RA	ACEP_ACEP_00015983-RA
OG0007886	LHUM_LH20964-RA	ACEP_ACEP_00015971-RA
OG0007887	LHUM_LH12670-RA	ACEP_ACEP_00015974-RA
OG0007888	LHUM_LH12681-RA	ACEP_ACEP_00015978-RA
OG0007889	LHUM_LH11663-RA	ACEP_ACEP_00015980-RA
OG0007890	LHUM_LH11674-RA	ACEP_ACEP_00015981-RA
OG0007891	LHUM_LH12674-RA	ACEP_ACEP_00015972-RA
OG0007892	LHUM_LH12680-RA	ACEP_ACEP_00015976-RA
OG0007893	LHUM_LH12668-RA	ACEP_ACEP_00015977-RA
OG0007894	LHUM_LH11665-RA	ACEP_ACEP_00015982-RA
OG0007895	LHUM_LH20967-RA	ACEP_ACEP_00015968-RA
OG0007896	LHUM_LH20947-RA	ACEP_ACEP_00015963-RA
OG0007897	LHUM_LH20951-RA	ACEP_ACEP_00015966-RA
OG0007898	LHUM_LH23752-RA	ACEP_ACEP_00015961-RA
OG0007899	LHUM_LH23747-RA	ACEP_ACEP_00015962-RA
OG0007900	LHUM_LH20956-RA	ACEP_ACEP_00015964-RA
OG0007901	LHUM_LH20965-RA	ACEP_ACEP_00015970-RA
OG0007902	LHUM_LH11040-RA	ACEP_ACEP_00015955-RA
OG0007903	LHUM_LH11614-RA	ACEP_ACEP_00015960-RA
OG0007904	LHUM_LH11042-RA	ACEP_ACEP_00015957-RA
OG0007905	LHUM_LH17425-RA	ACEP_ACEP_00008801-RA
OG0007906	LHUM_LH24313-RA	ACEP_ACEP_00008794-RA
OG0007907	LHUM_LH17412-RA	ACEP_ACEP_00008795-RA
OG0007908	LHUM_LH17408-RA	ACEP_ACEP_00008799-RA
OG0007909	LHUM_LH17422-RA	ACEP_ACEP_00008798-RA
OG0007910	LHUM_LH17409-RA	ACEP_ACEP_00008796-RA
OG0007911	LHUM_LH17414-RA	ACEP_ACEP_00008797-RA
OG0007912	LHUM_LH24322-RA	ACEP_ACEP_00008791-RA
OG0007913	LHUM_LH25668-RA	ACEP_ACEP_00017514-RA
OG0007914	LHUM_LH21475-RA	ACEP_ACEP_00008790-RA
OG0007915	LHUM_LH21476-RA	ACEP_ACEP_00008787-RA
OG0007916	LHUM_LH21469-RA	ACEP_ACEP_00008789-RA
OG0007917	LHUM_LH21474-RA	ACEP_ACEP_00008788-RA
OG0007918	LHUM_LH21456-RA	ACEP_ACEP_00008781-RA
OG0007919	LHUM_LH21460-RA	ACEP_ACEP_00008783-RA
OG0007920	LHUM_LH21480-RA	ACEP_ACEP_00008784-RA
OG0007921	LHUM_LH24425-RA	ACEP_ACEP_00008776-RA
OG0007922	LHUM_LH21463-RA	ACEP_ACEP_00008778-RA
OG0007923	LHUM_LH24419-RA	ACEP_ACEP_00008774-RA
OG0007924	LHUM_LH24392-RA	ACEP_ACEP_00008771-RA
OG0007925	LHUM_LH21458-RA	ACEP_ACEP_00008777-RA
OG0007926	LHUM_LH21462-RA	ACEP_ACEP_00008779-RA
OG0007927	LHUM_LH21464-RA	ACEP_ACEP_00008780-RA
OG0007928	LHUM_LH24352-RA	ACEP_ACEP_00008761-RA
OG0007929	LHUM_LH24388-RA	ACEP_ACEP_00008764-RA
OG0007930	LHUM_LH24348-RA	ACEP_ACEP_00008759-RA
OG0007931	LHUM_LH24347-RA	ACEP_ACEP_00008763-RA
OG0007932	LHUM_LH24393-RA	ACEP_ACEP_00008767-RA
OG0007933	LHUM_LH24349-RA	ACEP_ACEP_00008760-RA
OG0007934	LHUM_LH24351-RA	ACEP_ACEP_00008758-RA
OG0007935	LHUM_LH24394-RA	ACEP_ACEP_00008769-RA
OG0007936	LHUM_LH24390-RA	ACEP_ACEP_00008770-RA
OG0007937	LHUM_LH24346-RA	ACEP_ACEP_00008757-RA
OG0007938	LHUM_LH24337-RA	ACEP_ACEP_00008748-RA
OG0007939	LHUM_LH24335-RA	ACEP_ACEP_00008749-RA
OG0007940	LHUM_LH24339-RA	ACEP_ACEP_00008750-RA
OG0007941	LHUM_LH24338-RA	ACEP_ACEP_00008751-RA
OG0007942	LHUM_LH24344-RA	ACEP_ACEP_00008753-RA
OG0007943	LHUM_LH24341-RA	ACEP_ACEP_00008746-RA
OG0007944	LHUM_LH24331-RA	ACEP_ACEP_00008745-RA
OG0007945	LHUM_LH24315-RA	ACEP_ACEP_00008738-RA
OG0007946	LHUM_LH24330-RA	ACEP_ACEP_00008739-RA
OG0007947	LHUM_LH24323-RA	ACEP_ACEP_00008734-RA
OG0007948	LHUM_LH24316-RA	ACEP_ACEP_00008737-RA
OG0007949	LHUM_LH24332-RA	ACEP_ACEP_00008740-RA
OG0007950	LHUM_LH24324-RA	ACEP_ACEP_00008741-RA
OG0007951	LHUM_LH24328-RA	ACEP_ACEP_00008742-RA
OG0007952	LHUM_LH24325-RA	ACEP_ACEP_00008743-RA
OG0007953	LHUM_LH24329-RA	ACEP_ACEP_00008744-RA
OG0007954	LHUM_LH24389-RA	ACEP_ACEP_00008721-RA
OG0007955	LHUM_LH24369-RA	ACEP_ACEP_00008720-RA
OG0007956	LHUM_LH24391-RA	ACEP_ACEP_00008723-RA
OG0007957	LHUM_LH21471-RA	ACEP_ACEP_00008726-RA
OG0007958	LHUM_LH24317-RA	ACEP_ACEP_00008730-RA
OG0007959	LHUM_LH21481-RA	ACEP_ACEP_00008724-RA
OG0007960	LHUM_LH21477-RA	ACEP_ACEP_00008727-RA
OG0007961	LHUM_LH24318-RA	ACEP_ACEP_00008731-RA
OG0007962	LHUM_LH24366-RA	ACEP_ACEP_00008719-RA
OG0007963	LHUM_LH24314-RA	ACEP_ACEP_00008732-RA
OG0007964	LHUM_LH24320-RA	ACEP_ACEP_00008733-RA
OG0007965	LHUM_LH16977-RA	ACEP_ACEP_00008709-RA
OG0007966	LHUM_LH16986-RA	ACEP_ACEP_00008712-RA
OG0007967	LHUM_LH24506-RA	ACEP_ACEP_00008704-RA
OG0007968	LHUM_LH16982-RA	ACEP_ACEP_00008708-RA
OG0007969	LHUM_LH24350-RA	ACEP_ACEP_00008715-RA
OG0007970	LHUM_LH13343-RA	ACEP_ACEP_00008714-RA
OG0007971	LHUM_LH16988-RA	ACEP_ACEP_00008705-RA
OG0007972	LHUM_LH16981-RA	ACEP_ACEP_00008711-RA
OG0007973	LHUM_LH24354-RA	ACEP_ACEP_00008716-RA
OG0007974	LHUM_LH16980-RA	ACEP_ACEP_00008707-RA
OG0007975	LHUM_LH24357-RA	ACEP_ACEP_00008718-RA
OG0007976	LHUM_LH12891-RA	ACEP_ACEP_00008697-RA
OG0007977	LHUM_LH12886-RA	ACEP_ACEP_00008702-RA
OG0007978	LHUM_LH12890-RA	ACEP_ACEP_00017524-RA
OG0007979	LHUM_LH12885-RA	ACEP_ACEP_00008701-RA
OG0007980	LHUM_LH12892-RA	ACEP_ACEP_00008696-RA
OG0007981	LHUM_LH12887-RA	ACEP_ACEP_00008698-RA
OG0007982	LHUM_LH12889-RA	ACEP_ACEP_00008695-RA
OG0007983	LHUM_LH12897-RA	ACEP_ACEP_00008694-RA
OG0007984	LHUM_LH24509-RA	ACEP_ACEP_00008703-RA
OG0007985	LHUM_LH25411-RA	ACEP_ACEP_00008685-RA
OG0007986	LHUM_LH12902-RA	ACEP_ACEP_00008681-RA
OG0007987	LHUM_LH12904-RA	ACEP_ACEP_00008678-RA
OG0007988	LHUM_LH12901-RA	ACEP_ACEP_00008680-RA
OG0007989	LHUM_LH12905-RA	ACEP_ACEP_00008682-RA
OG0007990	LHUM_LH13556-RA	ACEP_ACEP_00008664-RA
OG0007991	LHUM_LH12880-RA	ACEP_ACEP_00008669-RA
OG0007992	LHUM_LH12895-RA	ACEP_ACEP_00008674-RA
OG0007993	LHUM_LH12893-RA	ACEP_ACEP_00008670-RA
OG0007994	LHUM_LH13548-RA	ACEP_ACEP_00008665-RA
OG0007995	LHUM_LH12898-RA	ACEP_ACEP_00008671-RA
OG0007996	LHUM_LH12894-RA	ACEP_ACEP_00008673-RA
OG0007997	LHUM_LH12888-RA	ACEP_ACEP_00008672-RA
OG0007998	LHUM_LH24397-RA	ACEP_ACEP_00008675-RA
OG0007999	LHUM_LH13561-RA	ACEP_ACEP_00008667-RA
OG0008000	LHUM_LH13560-RA	ACEP_ACEP_00008668-RA
OG0008001	LHUM_LH13552-RA	ACEP_ACEP_00008666-RA
OG0008002	LHUM_LH13545-RA	ACEP_ACEP_00008649-RA
OG0008003	LHUM_LH13547-RA	ACEP_ACEP_00008650-RA
OG0008004	LHUM_LH13562-RA	ACEP_ACEP_00008655-RA
OG0008005	LHUM_LH13563-RA	ACEP_ACEP_00008658-RA
OG0008006	LHUM_LH12874-RA	ACEP_ACEP_00008657-RA
OG0008007	LHUM_LH13558-RA	ACEP_ACEP_00008659-RA
OG0008008	LHUM_LH13559-RA	ACEP_ACEP_00008660-RA
OG0008009	LHUM_LH13549-RA	ACEP_ACEP_00008661-RA
OG0008010	LHUM_LH13527-RA	ACEP_ACEP_00008641-RA
OG0008011	LHUM_LH13521-RA	ACEP_ACEP_00008639-RA
OG0008012	LHUM_LH13540-RA	ACEP_ACEP_00008644-RA
OG0008013	LHUM_LH13528-RA	ACEP_ACEP_00008640-RA
OG0008014	LHUM_LH13542-RA	ACEP_ACEP_00008645-RA
OG0008015	LHUM_LH13541-RA	ACEP_ACEP_00008647-RA
OG0008016	LHUM_LH23020-RA	ACEP_ACEP_00008634-RA
OG0008017	LHUM_LH24417-RA	ACEP_ACEP_00008633-RA
OG0008018	LHUM_LH24424-RA	ACEP_ACEP_00008632-RA
OG0008019	LHUM_LH24408-RA	ACEP_ACEP_00008631-RA
OG0008020	LHUM_LH23011-RA	ACEP_ACEP_00008637-RA
OG0008021	LHUM_LH23018-RA	ACEP_ACEP_00008638-RA
OG0008022	LHUM_LH23007-RA	ACEP_ACEP_00008624-RA
OG0008023	LHUM_LH23005-RA	ACEP_ACEP_00008622-RA
OG0008024	LHUM_LH21547-RA	ACEP_ACEP_00008613-RA
OG0008025	LHUM_LH21546-RA	ACEP_ACEP_00008612-RA
OG0008026	LHUM_LH21545-RA	ACEP_ACEP_00008611-RA
OG0008027	LHUM_LH24370-RA	ACEP_ACEP_00008616-RA
OG0008028	LHUM_LH24372-RA	ACEP_ACEP_00008615-RA
OG0008029	LHUM_LH24376-RA	ACEP_ACEP_00008614-RA
OG0008030	LHUM_LH24380-RA	ACEP_ACEP_00008617-RA
OG0008031	LHUM_LH24374-RA	ACEP_ACEP_00008618-RA
OG0008032	LHUM_LH19936-RA	ACEP_ACEP_00008619-RA
OG0008033	LHUM_LH19938-RA	ACEP_ACEP_00008620-RA
OG0008034	LHUM_LH21553-RA	ACEP_ACEP_00008608-RA
OG0008035	LHUM_LH21557-RA	ACEP_ACEP_00008605-RA
OG0008036	LHUM_LH21551-RA	ACEP_ACEP_00008600-RA
OG0008037	LHUM_LH21554-RA	ACEP_ACEP_00008602-RA
OG0008038	LHUM_LH21559-RA	ACEP_ACEP_00008599-RA
OG0008039	LHUM_LH21558-RA	ACEP_ACEP_00008604-RA
OG0008040	LHUM_LH21550-RA	ACEP_ACEP_00008606-RA
OG0008041	LHUM_LH21445-RA	ACEP_ACEP_00008590-RA
OG0008042	LHUM_LH21444-RA	ACEP_ACEP_00008588-RA
OG0008043	LHUM_LH21448-RA	ACEP_ACEP_00008594-RA
OG0008044	LHUM_LH21564-RA	ACEP_ACEP_00008595-RA
OG0008045	LHUM_LH21443-RA	ACEP_ACEP_00008593-RA
OG0008046	LHUM_LH21562-RA	ACEP_ACEP_00008597-RA
OG0008047	LHUM_LH21447-RA	ACEP_ACEP_00008591-RA
OG0008048	LHUM_LH13742-RA	ACEP_ACEP_00008584-RA
OG0008049	LHUM_LH13745-RA	ACEP_ACEP_00008585-RA
OG0008050	LHUM_LH13743-RA	ACEP_ACEP_00008583-RA
OG0008051	LHUM_LH13729-RA	ACEP_ACEP_00008578-RA
OG0008052	LHUM_LH13724-RA	ACEP_ACEP_00008570-RA
OG0008053	LHUM_LH13725-RA	ACEP_ACEP_00008576-RA
OG0008054	LHUM_LH13732-RA	ACEP_ACEP_00008574-RA
OG0008055	LHUM_LH13722-RA	ACEP_ACEP_00008567-RA
OG0008056	LHUM_LH13733-RA	ACEP_ACEP_00008571-RA
OG0008057	LHUM_LH13737-RA	ACEP_ACEP_00008568-RA
OG0008058	LHUM_LH13726-RA	ACEP_ACEP_00008565-RA
OG0008059	LHUM_LH13727-RA	ACEP_ACEP_00008566-RA
OG0008060	LHUM_LH18988-RA	ACEP_ACEP_00008573-RA
OG0008061	LHUM_LH13738-RA	ACEP_ACEP_00008569-RA
OG0008062	LHUM_LH13731-RA	ACEP_ACEP_00008577-RA
OG0008063	LHUM_LH13720-RA	ACEP_ACEP_00008563-RA
OG0008064	LHUM_LH13719-RA	ACEP_ACEP_00008564-RA
OG0008065	LHUM_LH13718-RA	ACEP_ACEP_00008558-RA
OG0008066	LHUM_LH13716-RA	ACEP_ACEP_00008560-RA
OG0008067	LHUM_LH13721-RA	ACEP_ACEP_00008562-RA
OG0008068	LHUM_LH13177-RA	ACEP_ACEP_00008550-RA
OG0008069	LHUM_LH13176-RA	ACEP_ACEP_00008548-RA
OG0008070	LHUM_LH13165-RA	ACEP_ACEP_00008542-RA
OG0008071	LHUM_LH13174-RA	ACEP_ACEP_00008546-RA
OG0008072	LHUM_LH13168-RA	ACEP_ACEP_00008541-RA
OG0008073	LHUM_LH13173-RA	ACEP_ACEP_00008538-RA
OG0008074	LHUM_LH25164-RA	ACEP_ACEP_00008535-RA
OG0008075	LHUM_LH13166-RA	ACEP_ACEP_00008537-RA
